"Id","Brand","Name","Year","CategoryId","BasePrice"
"1","Apple","iPhone 17 Pro Max","2025","1","34990000"
"2","Apple","iPhone 17 Pro","2025","1","34090000"
"3","Apple","iPhone Air","2025","1","33190000"
"4","Apple","iPhone 17","2025","1","32290000"
"5","Apple","iPhone 17e","2026","1","31390000"
"6","Apple","iPhone 16 Pro Max","2024","1","30490000"
"7","Apple","iPhone 16 Pro","2024","1","29590000"
"8","Apple","iPhone 16 Plus","2024","1","28690000"
"9","Apple","iPhone 16","2024","1","27790000"
"10","Apple","iPhone 16e","2025","1","26890000"
"11","Apple","iPhone 15 Pro Max","2023","1","25990000"
"12","Apple","iPhone 15 Pro","2023","1","25090000"
"13","Apple","iPhone 15 Plus","2023","1","24190000"
"14","Apple","iPhone 15","2023","2","19490000"
"15","Apple","iPhone 14 Pro Max","2022","2","18990000"
"16","Apple","iPhone 14 Pro","2022","2","18490000"
"17","Apple","iPhone 14 Plus","2022","2","17990000"
"18","Apple","iPhone 14","2022","2","17490000"
"19","Apple","iPhone 13 Pro Max","2021","2","16990000"
"20","Apple","iPhone 13 Pro","2021","2","16490000"
"21","Apple","iPhone 13","2021","2","15990000"
"22","Apple","iPhone 12 Pro Max","2020","2","15490000"
"23","Apple","iPhone 12 Pro","2020","2","14990000"
"24","Apple","iPhone 11 Pro Max","2019","2","14490000"
"25","Apple","iPhone 11 Pro","2019","2","13990000"
"26","Apple","iPhone SE 3","2022","2","13490000"
"27","Apple","iPhone 13 mini","2021","3","12490000"
"28","Apple","iPhone 12 mini","2020","3","12040000"
"29","Apple","iPhone 11","2019","3","11590000"
"30","Apple","iPhone XS Max","2018","3","11140000"
"31","Apple","iPhone XS","2018","3","10690000"
"32","Apple","iPhone XR","2018","3","10240000"
"33","Apple","iPhone X","2017","3","9790000"
"34","Apple","iPhone SE 2","2020","3","9340000"
"35","Apple","iPhone 8 Plus","2017","3","8890000"
"36","Apple","iPhone 8","2017","3","8440000"
"37","Apple","iPhone 7 Plus","2016","3","7990000"
"38","Apple","iPhone 7","2016","3","7540000"
"39","Apple","iPhone SE","2016","4","6790000"
"40","Apple","iPhone 6s Plus","2015","4","6490000"
"41","Apple","iPhone 6s","2015","4","6190000"
"42","Apple","iPhone 6 Plus","2014","4","5890000"
"43","Apple","iPhone 6","2014","4","5590000"
"44","Apple","iPhone 5s","2013","4","5290000"
"45","Apple","iPhone 5c","2013","4","4990000"
"46","Apple","iPhone 5","2012","4","4690000"
"47","Apple","iPhone 4s","2011","4","4390000"
"48","Apple","iPhone 4","2010","4","4090000"
"49","Apple","iPhone 3GS","2009","4","3790000"
"50","Apple","iPhone 3G","2008","4","3490000"
"51","Samsung","Samsung Galaxy S26 Ultra","2026","1","34990000"
"52","Samsung","Samsung Galaxy S26+","2026","1","34090000"
"53","Samsung","Samsung Galaxy S26","2026","1","33190000"
"54","Samsung","Samsung Galaxy S25 Ultra","2025","1","32290000"
"55","Samsung","Samsung Galaxy S25+","2025","1","31390000"
"56","Samsung","Samsung Galaxy S25 Edge","2025","1","30490000"
"57","Samsung","Samsung Galaxy S25 FE","2025","1","29590000"
"58","Samsung","Samsung Galaxy S25","2025","1","28690000"
"59","Samsung","Samsung Galaxy S24 Ultra","2024","1","27790000"
"60","Samsung","Samsung Galaxy S24+","2024","1","26890000"
"61","Samsung","Samsung Galaxy S24 FE","2024","1","25990000"
"62","Samsung","Samsung Galaxy S24","2024","1","25090000"
"63","Samsung","Samsung Galaxy Z Fold7","2025","1","24190000"
"64","Samsung","Samsung Galaxy Z Flip7","2025","2","19490000"
"65","Samsung","Samsung Galaxy Z Fold6","2024","2","18990000"
"66","Samsung","Samsung Galaxy Z Flip6","2024","2","18490000"
"67","Samsung","Samsung Galaxy S23 Ultra","2023","2","17990000"
"68","Samsung","Samsung Galaxy S23+","2023","2","17490000"
"69","Samsung","Samsung Galaxy S23 FE","2023","2","16990000"
"70","Samsung","Samsung Galaxy S23","2023","2","16490000"
"71","Samsung","Samsung Galaxy S22 Ultra","2022","2","15990000"
"72","Samsung","Samsung Galaxy S22+","2022","2","15490000"
"73","Samsung","Samsung Galaxy S22","2022","2","14990000"
"74","Samsung","Samsung Galaxy S21 Ultra","2021","2","14490000"
"75","Samsung","Samsung Galaxy S21+","2021","2","13990000"
"76","Samsung","Samsung Galaxy S21 FE","2022","2","13490000"
"77","Samsung","Samsung Galaxy S21","2021","3","12490000"
"78","Samsung","Samsung Galaxy S20 Ultra","2020","3","12040000"
"79","Samsung","Samsung Galaxy S20+","2020","3","11590000"
"80","Samsung","Samsung Galaxy S20 FE","2020","3","11140000"
"81","Samsung","Samsung Galaxy S20","2020","3","10690000"
"82","Samsung","Samsung Galaxy Note20 Ultra","2020","3","10240000"
"83","Samsung","Samsung Galaxy Note20","2020","3","9790000"
"84","Samsung","Samsung Galaxy Note10+","2019","3","9340000"
"85","Samsung","Samsung Galaxy Note10","2019","3","8890000"
"86","Samsung","Samsung Galaxy A56","2025","3","8440000"
"87","Samsung","Samsung Galaxy A55","2024","3","7990000"
"88","Samsung","Samsung Galaxy A54","2023","3","7540000"
"89","Samsung","Samsung Galaxy A53","2022","4","6790000"
