"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"1","Apple","iPhone 17 Pro Max","Black Titanium","iphone-17-pro-max-8gb-256gb-black-titanium.jpg","iphone-17-pro-max-black-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"1","Apple","iPhone 17 Pro Max","White Titanium","iphone-17-pro-max-8gb-256gb-white-titanium.jpg","iphone-17-pro-max-white-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"1","Apple","iPhone 17 Pro Max","Blue Titanium","iphone-17-pro-max-8gb-256gb-blue-titanium.jpg","iphone-17-pro-max-blue-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"1","Apple","iPhone 17 Pro Max","Natural Titanium","iphone-17-pro-max-8gb-256gb-natural-titanium.jpg","iphone-17-pro-max-natural-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"2","Apple","iPhone 17 Pro","Black Titanium","iphone-17-pro-8gb-256gb-black-titanium.jpg","iphone-17-pro-black-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"2","Apple","iPhone 17 Pro","White Titanium","iphone-17-pro-8gb-256gb-white-titanium.jpg","iphone-17-pro-white-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"2","Apple","iPhone 17 Pro","Blue Titanium","iphone-17-pro-8gb-256gb-blue-titanium.jpg","iphone-17-pro-blue-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"2","Apple","iPhone 17 Pro","Natural Titanium","iphone-17-pro-8gb-256gb-natural-titanium.jpg","iphone-17-pro-natural-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"3","Apple","iPhone Air","Black","iphone-air-8gb-256gb-black.jpg","iphone-air-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%20Air%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"3","Apple","iPhone Air","White","iphone-air-8gb-256gb-white.jpg","iphone-air-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%20Air%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"3","Apple","iPhone Air","Blue","iphone-air-8gb-256gb-blue.jpg","iphone-air-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%20Air%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"3","Apple","iPhone Air","Pink","iphone-air-8gb-256gb-pink.jpg","iphone-air-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%20Air%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"4","Apple","iPhone 17","Black","iphone-17-8gb-256gb-black.jpg","iphone-17-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"4","Apple","iPhone 17","White","iphone-17-8gb-256gb-white.jpg","iphone-17-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"4","Apple","iPhone 17","Blue","iphone-17-8gb-256gb-blue.jpg","iphone-17-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"4","Apple","iPhone 17","Pink","iphone-17-8gb-256gb-pink.jpg","iphone-17-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"5","Apple","iPhone 17e","Black","iphone-17e-8gb-256gb-black.jpg","iphone-17e-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017e%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"5","Apple","iPhone 17e","White","iphone-17e-8gb-256gb-white.jpg","iphone-17e-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017e%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"5","Apple","iPhone 17e","Blue","iphone-17e-8gb-256gb-blue.jpg","iphone-17e-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017e%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"5","Apple","iPhone 17e","Pink","iphone-17e-8gb-256gb-pink.jpg","iphone-17e-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2017e%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"6","Apple","iPhone 16 Pro Max","Black Titanium","iphone-16-pro-max-8gb-256gb-black-titanium.jpg","iphone-16-pro-max-black-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20Max%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"6","Apple","iPhone 16 Pro Max","White Titanium","iphone-16-pro-max-8gb-256gb-white-titanium.jpg","iphone-16-pro-max-white-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20Max%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"6","Apple","iPhone 16 Pro Max","Blue Titanium","iphone-16-pro-max-8gb-256gb-blue-titanium.jpg","iphone-16-pro-max-blue-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20Max%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"6","Apple","iPhone 16 Pro Max","Natural Titanium","iphone-16-pro-max-8gb-256gb-natural-titanium.jpg","iphone-16-pro-max-natural-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20Max%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"7","Apple","iPhone 16 Pro","Black Titanium","iphone-16-pro-8gb-256gb-black-titanium.jpg","iphone-16-pro-black-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"7","Apple","iPhone 16 Pro","White Titanium","iphone-16-pro-8gb-256gb-white-titanium.jpg","iphone-16-pro-white-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"7","Apple","iPhone 16 Pro","Natural Titanium","iphone-16-pro-8gb-256gb-natural-titanium.jpg","iphone-16-pro-natural-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pro%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"8","Apple","iPhone 16 Plus","Black","iphone-16-plus-8gb-256gb-black.jpg","iphone-16-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"8","Apple","iPhone 16 Plus","White","iphone-16-plus-8gb-256gb-white.jpg","iphone-16-plus-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
