"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"1","Apple","iPhone 17 Pro Max","Black Titanium","iPhone 17 Pro Max Black Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-max-8gb-256gb-black-titanium.jpg"
"1","Apple","iPhone 17 Pro Max","White Titanium","iPhone 17 Pro Max White Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-max-8gb-256gb-white-titanium.jpg"
"1","Apple","iPhone 17 Pro Max","Blue Titanium","iPhone 17 Pro Max Blue Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-max-8gb-256gb-blue-titanium.jpg"
"1","Apple","iPhone 17 Pro Max","Natural Titanium","iPhone 17 Pro Max Natural Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Max%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-max-8gb-256gb-natural-titanium.jpg"
"2","Apple","iPhone 17 Pro","Black Titanium","iPhone 17 Pro Black Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-8gb-256gb-black-titanium.jpg"
"2","Apple","iPhone 17 Pro","White Titanium","iPhone 17 Pro White Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-8gb-256gb-white-titanium.jpg"
"2","Apple","iPhone 17 Pro","Blue Titanium","iPhone 17 Pro Blue Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-8gb-256gb-blue-titanium.jpg"
"2","Apple","iPhone 17 Pro","Natural Titanium","iPhone 17 Pro Natural Titanium official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Pro%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-pro-8gb-256gb-natural-titanium.jpg"
"3","Apple","iPhone Air","Black","iPhone Air Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20Air%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-air-8gb-256gb-black.jpg"
"3","Apple","iPhone Air","White","iPhone Air White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20Air%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-air-8gb-256gb-white.jpg"
"3","Apple","iPhone Air","Blue","iPhone Air Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20Air%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-air-8gb-256gb-blue.jpg"
"3","Apple","iPhone Air","Pink","iPhone Air Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20Air%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-air-8gb-256gb-pink.jpg"
"4","Apple","iPhone 17","Black","iPhone 17 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2017%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-17-8gb-256gb-black.jpg"
